502026,2017-08-08,0.855,0.855,0.854,0.851,17000,14518

502026,2017-08-07,0.849,0.849,0.849,0.849,100,85

502026,2017-08-04,0.860,0.864,0.853,0.851,11500,9857

502026,2017-08-03,0.844,0.854,0.854,0.844,38460,32693

502026,2017-08-02,0.842,0.853,0.844,0.842,27800,23493

502026,2017-08-01,0.860,0.860,0.855,0.842,27000,23039

502026,2017-07-31,0.839,0.847,0.847,0.837,4961,4160

502026,2017-07-28,0.827,0.835,0.835,0.827,8900,7420

502026,2017-07-27,0.827,0.827,0.823,0.823,4700,3877

502026,2017-07-26,0.825,0.828,0.826,0.824,7600,6267

502026,2017-07-25,0.826,0.828,0.826,0.822,11400,9390

502026,2017-07-24,0.829,0.829,0.829,0.826,18375,15181

502026,2017-07-21,0.819,0.823,0.823,0.819,28016,23016

502026,2017-07-20,0.812,0.821,0.821,0.812,11700,9516

502026,2017-07-19,0.796,0.813,0.813,0.796,21030,16935

502026,2017-07-18,0.779,0.779,0.778,0.777,1333,1037

502026,2017-07-17,0.818,0.818,0.782,0.782,4900,3883

502026,2017-07-14,0.811,0.811,0.811,0.811,2300,1865

502026,2017-07-13,0.815,0.818,0.816,0.815,28400,23209

502026,2017-07-12,0.806,0.817,0.817,0.800,3800,3061

502026,2017-07-11,0.818,0.818,0.818,0.818,7900,6462

502026,2017-07-10,0.818,0.822,0.818,0.818,9500,7783

502026,2017-07-07,0.805,0.814,0.814,0.805,400,324

502026,2017-07-06,0.805,0.808,0.806,0.805,18000,14531

502026,2017-07-05,0.797,0.807,0.807,0.797,7500,5990

502026,2017-07-04,0.799,0.799,0.798,0.798,2200,1758

502026,2017-07-03,0.799,0.802,0.799,0.799,23112,18490

502027,2017-08-09,1.044,1.045,1.040,1.040,131500,137173

502027,2017-08-07,1.040,1.059,1.059,1.040,21000,22226

502027,2017-08-04,1.050,1.060,1.040,1.040,27800,29371

502027,2017-08-01,1.044,1.048,1.048,1.044,18500,19388

502027,2017-07-31,1.007,1.070,1.070,1.007,47900,49572

502027,2017-07-28,1.058,1.083,1.060,1.058,1455,1542

502027,2017-07-27,1.056,1.057,1.057,1.056,80400,84942

502027,2017-07-26,1.041,1.041,1.041,1.041,200,208

502027,2017-07-25,1.030,1.043,1.036,1.030,2855,2951

502027,2017-07-24,0.998,1.050,1.050,0.997,25555,25486

502027,2017-07-21,1.045,1.074,1.074,1.045,25600,27466

502027,2017-07-20,1.058,1.074,1.074,1.058,19000,20310

502027,2017-07-13,1.058,1.058,1.058,1.058,100,106

502027,2017-07-12,1.018,1.045,1.036,1.018,66400,68637

502027,2017-07-10,1.011,1.038,1.038,1.011,300,306

502027,2017-07-07,1.038,1.054,1.038,1.037,2900,3011

502027,2017-07-06,1.027,1.034,1.034,1.027,35000,36117

502027,2017-07-03,1.026,1.054,1.030,1.026,4600,4731

502028,2017-08-11,0.572,0.574,0.574,0.572,14000,8022

502028,2017-08-10,0.621,0.621,0.620,0.620,75200,46649

502028,2017-08-09,0.591,0.612,0.612,0.591,1800,1075

502028,2017-08-08,0.637,0.637,0.632,0.632,2400,1520

502028,2017-08-07,0.600,0.638,0.637,0.600,99054,63055

502028,2017-08-04,0.641,0.683,0.653,0.641,33947,22378

502028,2017-08-03,0.630,0.631,0.631,0.630,1100,693

502028,2017-08-02,0.630,0.630,0.630,0.630,2300,1449

502028,2017-08-01,0.630,0.630,0.625,0.625,3253,2035

502028,2017-07-31,0.601,0.638,0.636,0.601,31800,20037

502028,2017-07-28,0.586,0.588,0.588,0.586,200,117

502028,2017-07-27,0.581,0.583,0.583,0.580,32273,18751

502028,2017-07-26,0.513,0.580,0.558,0.513,400,217

502028,2017-07-25,0.574,0.574,0.559,0.558,62103,35142

502028,2017-07-24,0.565,0.565,0.565,0.565,100,57

502028,2017-07-21,0.594,0.594,0.594,0.594,200,119

502028,2017-07-20,0.562,0.562,0.562,0.562,900,506

502028,2017-07-19,0.543,0.554,0.553,0.543,80047,44261

502028,2017-07-18,0.520,0.520,0.520,0.520,100,52

502028,2017-07-17,0.533,0.533,0.533,0.533,100,53

502028,2017-07-14,0.553,0.553,0.553,0.553,1100,608

502028,2017-07-13,0.521,0.576,0.576,0.521,30100,17332

502028,2017-07-12,0.576,0.576,0.576,0.576,84447,48641

502028,2017-07-07,0.581,0.585,0.571,0.571,5600,3204

502028,2017-07-06,0.581,0.583,0.567,0.567,190400,110961

502028,2017-07-05,0.555,0.600,0.580,0.555,97060,56102

502028,2017-07-04,0.557,0.557,0.557,0.557,100,56

502031,2017-08-09,0.962,0.992,0.990,0.962,3057,2963

502031,2017-08-08,0.981,0.983,0.980,0.980,85000,83405

502031,2017-08-03,0.994,0.997,0.995,0.994,53800,53533

502031,2017-08-01,1.038,1.045,1.041,1.036,123985,128584

502031,2017-07-31,1.037,1.037,1.037,1.037,8100,8400

502031,2017-07-28,1.031,1.031,1.031,1.031,100000,103100

502031,2017-07-26,1.039,1.039,1.038,1.036,59600,61848

502031,2017-07-24,1.035,1.036,1.036,1.035,17400,18026

502031,2017-07-21,1.039,1.039,1.039,1.039,600,623

502031,2017-07-19,1.042,1.042,1.042,1.042,800,834

502031,2017-07-18,1.039,1.039,1.030,1.030,65101,67594

502031,2017-07-17,1.039,1.039,1.039,1.039,31400,32625

502031,2017-07-14,1.039,1.039,1.038,1.038,144500,150028

502031,2017-07-12,1.038,1.038,1.038,1.038,500,519

502031,2017-07-11,1.039,1.039,1.038,1.038,69200,71864

502031,2017-07-10,1.041,1.041,1.039,1.039,46300,48167

502031,2017-07-07,1.038,1.039,1.031,1.031,90600,94073

502031,2017-07-06,1.039,1.041,1.041,1.039,1300,1351

502031,2017-07-05,1.024,1.040,1.040,1.024,1600,1648

502031,2017-07-03,1.040,1.040,1.040,1.040,100,104

502032,2017-08-11,0.921,0.969,0.969,0.920,597,554

502032,2017-08-10,0.951,0.951,0.951,0.951,75700,71991

502032,2017-08-09,1.040,1.040,0.942,0.942,200,198

502032,2017-08-08,0.946,0.946,0.946,0.946,452,428

502032,2017-08-01,0.964,0.970,0.970,0.964,42204,40921

502032,2017-07-31,0.882,0.882,0.882,0.882,13,11

502032,2017-07-28,0.950,0.972,0.972,0.950,1913,1857

502032,2017-07-26,0.963,0.965,0.965,0.963,10222,9859

502032,2017-07-25,0.971,0.971,0.971,0.971,36868,35799

502032,2017-07-24,0.961,1.031,1.030,0.961,3100,3180

502032,2017-07-20,0.983,1.019,1.006,0.983,10016,9916

502032,2017-07-19,0.955,0.955,0.955,0.955,3000,2865

502032,2017-07-18,0.917,0.917,0.917,0.917,2928,2685

502032,2017-07-14,0.946,1.048,0.955,0.946,12144,12714

502032,2017-07-13,0.940,1.056,1.051,0.940,15236,15223

502032,2017-07-12,0.969,0.969,0.969,0.969,2196,2128

502032,2017-07-11,0.969,0.969,0.969,0.969,500,485

502032,2017-07-10,0.969,0.970,0.969,0.969,7189,6966

502032,2017-07-07,0.931,0.954,0.954,0.931,790,745

502032,2017-07-06,0.953,0.953,0.953,0.953,400,381

502032,2017-07-04,0.953,0.953,0.953,0.953,5097,4857

502036,2017-08-11,0.964,1.004,0.979,0.959,6700,6480

502036,2017-08-10,0.970,0.992,0.992,0.970,500,487

502036,2017-08-09,0.975,0.980,0.980,0.972,5500,5353

502036,2017-08-08,0.965,0.996,0.996,0.965,13200,12904

502036,2017-08-07,1.012,1.012,0.996,0.970,13300,12911

502036,2017-08-04,0.993,0.997,0.997,0.970,1968,1952

502036,2017-08-03,0.976,0.997,0.993,0.976,37868,37182

502036,2017-08-02,0.976,0.976,0.976,0.976,300,293

502036,2017-08-01,0.974,0.978,0.978,0.974,1700,1656

502036,2017-07-31,0.969,0.972,0.971,0.969,200,194

502036,2017-07-27,0.959,0.965,0.965,0.956,170100,162846

502036,2017-07-26,0.945,0.945,0.945,0.945,8500,8033

502036,2017-07-25,0.949,0.949,0.949,0.943,47763,45218

502036,2017-07-24,0.949,0.949,0.949,0.949,100,95

502036,2017-07-20,0.949,0.949,0.949,0.949,100,95

502036,2017-07-19,0.945,0.945,0.926,0.926,11296,10623

502036,2017-07-18,0.968,0.968,0.951,0.951,1800,1741

502036,2017-07-17,0.961,0.979,0.979,0.949,1300,1250

502036,2017-07-13,0.959,0.973,0.973,0.959,500,481

502036,2017-07-12,0.969,0.974,0.974,0.969,2500,2426

502036,2017-07-11,0.981,0.996,0.996,0.981,1100,1081

502036,2017-07-07,0.978,0.995,0.995,0.978,1059,1038

502036,2017-07-05,0.979,0.989,0.989,0.979,200,197

502036,2017-07-04,0.969,0.990,0.990,0.969,400,390

502037,2017-08-04,1.039,1.054,1.054,1.039,228500,237875

502037,2017-08-03,1.041,1.041,1.038,1.038,9600,9981

502037,2017-08-02,1.038,1.038,1.036,1.036,5033,5224

502037,2017-08-01,1.042,1.042,1.041,1.041,20000,20830

502037,2017-07-14,1.040,1.041,1.041,1.040,235000,244629

502037,2017-07-11,1.039,1.039,1.039,1.039,69100,71795

502037,2017-07-10,1.037,1.040,1.040,1.037,22800,23677

502037,2017-07-06,1.039,1.039,1.039,1.039,69800,72522

502037,2017-07-05,1.033,1.036,1.036,1.033,18700,19341

502037,2017-07-04,1.035,1.035,1.035,1.035,800,828

502037,2017-07-03,1.041,1.041,1.040,1.037,48062,49921

502038,2017-08-04,0.877,0.900,0.900,0.877,400,358

502038,2017-08-03,0.920,0.920,0.920,0.920,900,828

502038,2017-08-02,0.900,0.900,0.900,0.900,5000,4500

502038,2017-08-01,0.900,0.900,0.900,0.900,1100,990

502038,2017-07-31,0.881,0.882,0.882,0.881,15458,13623

502038,2017-07-27,0.885,0.890,0.888,0.867,11926,10505

502038,2017-07-21,0.840,0.841,0.841,0.840,27315,22947

502038,2017-07-20,0.805,0.842,0.842,0.805,3000,2489

502038,2017-07-19,0.794,0.811,0.811,0.794,491,395

502038,2017-07-18,0.786,0.786,0.786,0.786,5900,4637

502038,2017-07-17,0.846,0.846,0.814,0.814,24826,20307

502038,2017-07-14,0.879,0.879,0.879,0.879,1,1

502038,2017-07-13,0.873,0.873,0.873,0.873,300,262

502038,2017-07-12,0.908,0.908,0.859,0.859,1398,1265

502038,2017-07-10,0.892,0.901,0.901,0.892,1020,918

502038,2017-07-06,0.920,0.923,0.923,0.920,7971,7345

502038,2017-07-03,0.874,0.925,0.922,0.874,16743,14914

502040,2017-08-11,1.106,1.106,1.106,1.106,700,774

502040,2017-08-10,1.070,1.120,1.120,1.070,15500,17132

502040,2017-08-09,1.109,1.109,1.108,1.108,6800,7536

502040,2017-08-08,1.070,1.070,1.070,1.070,100,107

502040,2017-08-04,1.078,1.078,1.078,1.078,2000,2156

502040,2017-08-03,1.089,1.089,1.089,1.085,27600,30046

502040,2017-08-02,1.089,1.128,1.128,1.087,3300,3672

502040,2017-08-01,1.079,1.128,1.128,1.079,1500,1683

502040,2017-07-26,1.077,1.077,1.068,1.067,7760,8333

502040,2017-07-25,1.078,1.078,1.077,1.075,8000,8618

502040,2017-07-24,1.079,1.082,1.082,1.074,16998,18296

502040,2017-07-21,1.085,1.085,1.085,1.085,300,326

502040,2017-07-20,1.079,1.079,1.022,1.010,49500,50609

502040,2017-07-19,1.062,1.062,1.062,1.062,41,44

502040,2017-07-18,1.063,1.063,1.062,1.062,3000,3187

502040,2017-07-17,1.073,1.073,1.072,1.072,3900,4182

502040,2017-07-12,1.047,1.048,1.048,1.047,600,629

502040,2017-07-11,1.044,1.045,1.045,1.044,13600,14199

502040,2017-07-07,1.030,1.030,1.030,1.030,100,103

502040,2017-07-06,1.024,1.073,1.044,1.024,1318,1386

502040,2017-07-04,1.013,1.013,1.013,1.013,100,101

502041,2017-08-07,1.043,1.043,1.043,1.043,500,522

502041,2017-08-04,1.157,1.157,1.157,1.157,1900,2198

502041,2017-08-03,1.075,1.075,1.074,1.074,13800,14827

502041,2017-08-02,1.077,1.077,1.077,1.077,100,108

502041,2017-08-01,1.016,1.016,1.016,1.016,19834,20151

502041,2017-07-26,1.097,1.097,1.097,1.097,100,110

502041,2017-07-25,1.013,1.013,1.013,1.013,115800,117305

502041,2017-07-20,1.031,1.099,1.099,1.031,200,213

502041,2017-07-19,1.089,1.089,1.089,1.089,100,109

502041,2017-07-18,1.064,1.064,1.057,1.048,130665,137825

502041,2017-07-11,1.031,1.031,1.031,1.031,65,67

502041,2017-07-07,1.072,1.073,1.073,1.072,25000,26825

502041,2017-07-06,1.026,1.090,1.080,1.026,30300,32721

502041,2017-07-05,1.078,1.078,1.077,1.077,106000,114243

502041,2017-07-03,1.080,1.080,1.080,1.080,500,540

502042,2017-08-11,1.050,1.050,1.041,1.041,10100,10577

502042,2017-08-10,1.039,1.042,1.042,1.039,25356,26380

502042,2017-08-04,1.088,1.088,1.082,1.070,4000,4327

502042,2017-08-03,1.018,1.094,1.090,1.018,17000,18483

502042,2017-08-02,1.090,1.140,1.091,1.089,18400,20410

502042,2017-08-01,1.079,1.135,1.134,1.079,72934,80316

502042,2017-07-28,1.064,1.064,1.064,1.064,1800,1915

502042,2017-07-27,1.108,1.108,1.104,1.080,61800,67120

502042,2017-07-26,1.163,1.163,1.125,1.063,17200,18393

502042,2017-07-25,1.098,1.100,1.070,1.070,12500,13449

502042,2017-07-20,1.064,1.099,1.098,1.064,26500,28611

502042,2017-07-19,1.064,1.099,1.099,1.063,7100,7732

502042,2017-07-18,1.064,1.088,1.080,1.011,63958,66230

502042,2017-07-17,1.058,1.064,1.005,0.964,40400,41864

502042,2017-07-14,1.049,1.059,1.058,1.049,10900,11535

502042,2017-07-13,1.053,1.053,1.050,1.050,33300,35035

502042,2017-07-12,0.998,0.998,0.966,0.966,81200,78910

502042,2017-07-11,0.949,0.999,0.940,0.916,45500,44077

502042,2017-07-10,0.899,0.989,0.910,0.899,13100,12228

502042,2017-07-07,0.970,0.989,0.972,0.970,41700,40584

502042,2017-07-06,0.952,0.952,0.952,0.950,15600,14851

502042,2017-07-05,0.960,0.975,0.865,0.865,31500,30445

502042,2017-07-03,0.960,0.960,0.960,0.960,100,96

502048,2017-08-11,1.285,1.285,1.274,1.273,744525,950802

502048,2017-08-10,1.290,1.290,1.290,1.283,305725,394257

502048,2017-08-09,1.299,1.310,1.293,1.293,43359,56437

502048,2017-08-08,1.301,1.305,1.300,1.298,471800,614039

502048,2017-08-07,1.301,1.388,1.301,1.301,183340,252770

502048,2017-08-04,1.302,1.303,1.303,1.302,179,233

502048,2017-08-03,1.313,1.313,1.313,1.313,11916,15646

502048,2017-08-02,1.317,1.329,1.329,1.316,296191,392348

502048,2017-08-01,1.307,1.430,1.315,1.295,641982,848270

502048,2017-07-31,1.297,1.306,1.301,1.297,120255,156785

502048,2017-07-28,1.296,1.298,1.298,1.296,6767,8784

502048,2017-07-27,1.289,1.299,1.299,1.289,100108,129208

502048,2017-07-26,1.305,1.308,1.298,1.290,226947,295697

502048,2017-07-25,1.305,1.310,1.305,1.299,256273,335031

502048,2017-07-24,1.304,1.309,1.308,1.303,95200,124368

502048,2017-07-21,1.300,1.305,1.297,1.296,185693,241205

502048,2017-07-20,1.300,1.310,1.310,1.296,312105,408268

502048,2017-07-19,1.285,1.307,1.306,1.284,235132,306069

502048,2017-07-18,1.286,1.299,1.287,1.278,339815,438326

502048,2017-07-17,1.289,1.310,1.295,1.289,1309122,1701119

502048,2017-07-14,1.284,1.294,1.294,1.279,863726,1109631

502048,2017-07-13,1.268,1.280,1.279,1.268,936027,1193686

502048,2017-07-12,1.274,1.279,1.273,1.263,379280,482278

502048,2017-07-11,1.251,1.271,1.269,1.251,254811,320725

502048,2017-07-10,1.245,1.253,1.251,1.245,179073,224053

502048,2017-07-07,1.245,1.249,1.245,1.244,196589,245253

502048,2017-07-06,1.246,1.253,1.253,1.245,56004,69870

502048,2017-07-05,1.230,1.249,1.246,1.230,489777,607796

502048,2017-07-04,1.230,1.233,1.228,1.228,885102,1088225

502048,2017-07-03,1.246,1.250,1.239,1.202,707415,876468

502049,2017-08-11,1.080,1.087,1.080,1.076,1908336,2065105

502049,2017-08-10,1.082,1.082,1.082,1.078,133300,144230

502049,2017-08-09,1.084,1.086,1.085,1.070,1459400,1576833

502049,2017-08-08,1.079,1.080,1.080,1.074,551770,595218

502049,2017-08-07,1.082,1.082,1.082,1.082,50000,54100

502049,2017-08-04,1.074,1.075,1.075,1.074,519,557

502049,2017-08-03,1.075,1.075,1.074,1.074,56390,60607

502049,2017-08-02,1.083,1.083,1.075,1.075,210900,227267

502049,2017-08-01,1.083,1.086,1.083,1.078,405600,438793

502049,2017-07-31,1.085,1.085,1.079,1.079,40170,43583

502049,2017-07-28,1.073,1.083,1.083,1.073,205,221

502049,2017-07-27,1.067,1.085,1.085,1.067,204074,220595

502049,2017-07-26,1.065,1.079,1.078,1.065,241074,259016

502049,2017-07-25,1.067,1.070,1.065,1.063,809250,864963

502049,2017-07-24,1.063,1.072,1.066,1.062,607200,647698

502049,2017-07-21,1.055,1.066,1.060,1.055,356019,378347

502049,2017-07-20,1.067,1.074,1.066,1.052,112269,120172

502049,2017-07-19,1.061,1.075,1.069,1.061,97488,104292

502049,2017-07-18,1.079,1.079,1.076,1.065,274700,295272

502049,2017-07-17,1.084,1.085,1.080,1.078,417545,450900

502049,2017-07-14,1.073,1.089,1.089,1.073,931627,1007376

502049,2017-07-13,1.079,1.083,1.079,1.071,522350,562018

502049,2017-07-12,1.086,1.086,1.079,1.079,1169504,1264208

502049,2017-07-11,1.088,1.088,1.080,1.080,381258,413713

502049,2017-07-10,1.080,1.085,1.085,1.079,106300,115085

502049,2017-07-07,1.083,1.087,1.086,1.079,588600,635816

502049,2017-07-06,1.080,1.088,1.088,1.080,25250,27297

502049,2017-07-05,1.088,1.089,1.084,1.084,1088400,1181023

502049,2017-07-04,1.079,1.089,1.084,1.077,2803800,3030242

502049,2017-07-03,1.076,1.088,1.087,1.076,599586,648045

502050,2017-08-11,1.492,1.492,1.466,1.460,2143194,3147751

502050,2017-08-10,1.515,1.520,1.503,1.490,557213,839823

502050,2017-08-09,1.510,1.517,1.517,1.501,2079409,3142031

502050,2017-08-08,1.523,1.536,1.515,1.512,1179550,1793614

502050,2017-08-07,1.532,1.538,1.536,1.505,622134,948345

502050,2017-08-04,1.541,1.559,1.537,1.400,285743,430101

502050,2017-08-03,1.565,1.566,1.555,1.539,218328,339602

502050,2017-08-02,1.549,1.578,1.560,1.549,486424,763353

502050,2017-08-01,1.526,1.579,1.547,1.523,862775,1332690

502050,2017-07-31,1.515,1.525,1.521,1.512,390879,593343

502050,2017-07-28,1.510,1.535,1.521,1.509,115156,174916

502050,2017-07-27,1.530,1.530,1.519,1.495,1035420,1560638

502050,2017-07-26,1.541,1.555,1.528,1.516,904920,1389199

502050,2017-07-25,1.546,1.557,1.541,1.537,1170595,1810860

502050,2017-07-24,1.528,1.556,1.548,1.528,516060,798860

502050,2017-07-21,1.535,1.550,1.541,1.526,323400,496962

502050,2017-07-20,1.541,1.547,1.544,1.524,1311485,2014248

502050,2017-07-19,1.510,1.545,1.535,1.510,1228855,1878175

502050,2017-07-18,1.515,1.517,1.509,1.478,808237,1213129

502050,2017-07-17,1.501,1.538,1.516,1.490,2439048,3713303

502050,2017-07-14,1.480,1.501,1.501,1.474,1428459,2130260

502050,2017-07-13,1.444,1.480,1.480,1.444,1412216,2079691

502050,2017-07-12,1.436,1.480,1.454,1.436,1192960,1742853

502050,2017-07-11,1.416,1.459,1.443,1.415,636770,919657

502050,2017-07-10,1.410,1.428,1.420,1.410,702603,997225

502050,2017-07-07,1.414,1.415,1.412,1.406,439744,619551

502050,2017-07-06,1.408,1.428,1.416,1.404,1158199,1637929

502050,2017-07-05,1.368,1.416,1.414,1.363,1616176,2249338

502050,2017-07-04,1.390,1.390,1.375,1.368,2043608,2809623

502050,2017-07-03,1.402,1.402,1.396,1.390,1351743,1885729

502053,2017-08-11,0.981,0.981,0.968,0.959,2200,2142

502053,2017-08-09,0.989,0.999,0.997,0.989,50700,50542

502053,2017-08-08,0.979,0.989,0.989,0.979,1300,1274

502053,2017-08-07,0.989,0.989,0.989,0.989,300,297

502053,2017-08-04,1.007,1.011,1.002,0.998,319900,321669

502053,2017-08-03,1.009,1.033,0.995,0.990,118000,117808

502053,2017-08-02,0.994,1.009,0.999,0.994,1347700,1353156

502053,2017-08-01,0.989,0.999,0.996,0.989,112700,112572

502053,2017-07-28,0.979,0.979,0.979,0.979,1000,979

502053,2017-07-27,0.985,0.985,0.982,0.982,122000,119837

502053,2017-07-26,0.988,0.988,0.988,0.988,100,99

502053,2017-07-24,0.993,0.993,0.990,0.982,703600,695747

502053,2017-07-21,0.992,0.993,0.993,0.983,271000,267587

502053,2017-07-20,0.990,0.995,0.990,0.988,709854,704695

502053,2017-07-19,0.963,0.989,0.989,0.963,164600,162674

502053,2017-07-17,0.971,0.971,0.969,0.958,1100,1061

502053,2017-07-14,0.972,0.972,0.971,0.971,3612,3508

502053,2017-07-13,0.963,0.988,0.971,0.963,255863,249619

502053,2017-07-12,0.963,0.963,0.963,0.963,400,385

502053,2017-07-11,0.969,0.971,0.962,0.962,881586,853702

502053,2017-07-10,0.959,0.965,0.962,0.959,332303,320377

502053,2017-07-07,0.945,0.979,0.966,0.945,67900,66002

502053,2017-07-05,0.941,0.945,0.945,0.941,2600,2448

502053,2017-07-03,0.943,0.943,0.941,0.939,21026,19794

502054,2017-08-09,1.068,1.068,1.067,1.051,7200,7668

502054,2017-08-08,1.059,1.072,1.069,1.059,13850,14678

502054,2017-08-07,1.064,1.075,1.072,1.056,40900,43527

502054,2017-08-04,1.074,1.078,1.076,1.074,532700,572305

502054,2017-08-03,1.071,1.079,1.075,1.070,113500,121918

502054,2017-08-02,1.090,1.158,1.081,1.070,3127700,3373602

502054,2017-08-01,1.085,1.094,1.093,1.085,751400,817535

502054,2017-07-31,1.073,1.087,1.087,1.073,2200,2375

502054,2017-07-27,1.087,1.089,1.089,1.084,250000,271800

502054,2017-07-26,1.085,1.090,1.090,1.072,14500,15746

502054,2017-07-25,1.085,1.100,1.090,1.078,201000,218073

502054,2017-07-24,1.085,1.159,1.124,1.072,946500,1021871

502054,2017-07-21,1.080,1.087,1.087,1.079,203900,220317

502054,2017-07-20,1.088,1.088,1.081,1.080,938016,1015312

502054,2017-07-19,1.085,1.085,1.081,1.080,889700,961321

502054,2017-07-18,1.087,1.087,1.087,1.087,100,109

502054,2017-07-17,1.079,1.079,1.079,1.079,25000,26975

502054,2017-07-14,1.075,1.080,1.080,1.075,773750,835650

502054,2017-07-13,1.077,1.080,1.080,1.074,746750,806220

502054,2017-07-12,1.067,1.079,1.079,1.067,1100,1175

502054,2017-07-11,1.080,1.081,1.079,1.079,1755400,1895855

502054,2017-07-10,1.080,1.084,1.080,1.079,929700,1004142

502054,2017-07-07,1.080,1.080,1.080,1.080,30000,32400

502055,2017-08-11,0.896,0.935,0.859,0.851,762500,674890

502055,2017-08-10,0.922,0.924,0.903,0.895,333600,305552

502055,2017-08-09,0.916,0.916,0.904,0.896,438100,396594

502055,2017-08-08,0.923,0.930,0.916,0.910,618200,568691

502055,2017-08-07,0.937,0.937,0.924,0.916,231144,212729

502055,2017-08-04,0.922,0.949,0.926,0.913,1440044,1344612

502055,2017-08-03,0.917,0.938,0.923,0.917,747281,694471

502055,2017-08-02,0.899,0.939,0.923,0.899,3192100,2942496

502055,2017-08-01,0.881,0.913,0.899,0.881,1077000,974646

502055,2017-07-31,0.872,0.893,0.884,0.872,463600,409909

502055,2017-07-28,0.880,0.885,0.883,0.872,75500,66375

502055,2017-07-27,0.862,0.890,0.881,0.860,575400,504463

502055,2017-07-26,0.878,0.878,0.867,0.864,243350,211629

502055,2017-07-25,0.882,0.886,0.871,0.871,278030,244368

502055,2017-07-24,0.876,0.898,0.891,0.876,1268500,1127143

502055,2017-07-21,0.895,0.907,0.885,0.877,555900,496397

502055,2017-07-20,0.888,0.908,0.899,0.886,1501716,1345774

502055,2017-07-19,0.821,0.899,0.896,0.821,2656411,2327306

502055,2017-07-18,0.835,0.835,0.824,0.811,288650,237255

502055,2017-07-17,0.887,0.888,0.832,0.832,671600,577252

502055,2017-07-14,0.871,0.878,0.868,0.860,449562,390795

502055,2017-07-13,0.847,0.870,0.859,0.847,964112,833260

502055,2017-07-12,0.857,0.860,0.847,0.842,484800,412512

502055,2017-07-11,0.844,0.865,0.850,0.844,1803701,1545368

502055,2017-07-10,0.833,0.850,0.840,0.832,1108050,936365

502055,2017-07-07,0.816,0.839,0.830,0.814,342500,283164

502055,2017-07-06,0.828,0.828,0.822,0.817,127700,104778

502055,2017-07-05,0.820,0.822,0.822,0.817,376712,308661

502055,2017-07-04,0.812,0.816,0.815,0.808,252150,205171

502055,2017-07-03,0.827,0.827,0.821,0.814,148700,122042

502056,2017-08-11,0.959,0.959,0.948,0.932,21700,20568

502056,2017-08-10,0.938,0.959,0.949,0.938,54700,51902

502056,2017-08-09,0.932,0.947,0.940,0.932,25454,23981

502056,2017-08-08,0.923,0.930,0.930,0.923,21298,19786

502056,2017-08-07,0.921,0.939,0.938,0.921,7283,6750

502056,2017-08-04,0.939,0.939,0.938,0.923,14600,13626

502056,2017-08-03,0.926,0.930,0.930,0.926,977,907

502056,2017-08-02,0.927,0.935,0.935,0.927,983,916

502056,2017-08-01,0.921,0.930,0.930,0.921,8900,8269

502056,2017-07-31,0.939,0.949,0.929,0.929,2000,1866

502056,2017-07-28,0.932,0.932,0.928,0.928,218423,202721

502056,2017-07-27,0.925,0.929,0.929,0.909,106666,98455

502056,2017-07-26,0.920,0.935,0.922,0.920,16630,15404

502056,2017-07-25,0.930,0.930,0.920,0.920,15813,14698

502056,2017-07-24,0.920,0.933,0.930,0.920,2166,2015

502056,2017-07-21,0.929,0.929,0.922,0.922,73187,67850

502056,2017-07-20,0.920,0.929,0.926,0.920,167000,154626

502056,2017-07-19,0.941,0.941,0.930,0.920,7200,6730

502056,2017-07-18,0.921,0.929,0.922,0.920,50840,46887

502056,2017-07-17,0.969,0.969,0.933,0.930,88712,84108

502056,2017-07-14,0.979,0.989,0.979,0.972,66200,64396

502056,2017-07-13,0.989,1.012,1.000,0.974,5664,5536

502056,2017-07-12,0.978,0.988,0.988,0.978,2700,2657

502056,2017-07-11,0.979,1.018,1.015,0.979,5948,5879

502056,2017-07-10,1.024,1.024,0.992,0.990,6100,6066

502056,2017-07-06,0.997,1.026,1.024,0.997,800,812

502056,2017-07-05,1.001,1.018,1.018,1.001,1900,1907

502056,2017-07-04,1.020,1.024,1.019,1.019,8900,9087

502056,2017-07-03,0.994,1.000,1.000,0.994,12687,12680

502058,2017-08-11,0.820,0.855,0.843,0.820,39343,32273

502058,2017-08-10,0.845,0.845,0.843,0.832,43200,36374

502058,2017-08-09,0.829,0.847,0.837,0.829,222479,185376

502058,2017-08-08,0.821,0.830,0.830,0.814,37600,31104

502058,2017-08-07,0.811,0.827,0.826,0.811,96800,79833

502058,2017-08-04,0.807,0.839,0.826,0.807,36400,29855

